uniprot_id,glucose_pp_per_cell,acetate_pp_per_cell,fumarate_pp_per_cell,glycerol_pp_per_cell,pyruvate_pp_per_cell,fructose_pp_per_cell,succinate_pp_per_cell,xylose_pp_per_cell,glucose_chemostat_mu_0_5_pp_per_cell,glucose_chemostat_mu_0_12_pp_per_cell,glucose_chemostat_mu_0_20_pp_per_cell,glucose_chemostat_mu_0_35_pp_per_cell,glucose_MG1655_pp_per_cell,paxDB_pp_per_cell
P0AG90,430.0,300.0,376.0,422.0,486.0,617.0,470.0,479.0,538.0,385.0,397.0,467.0,225.0,121.0
P0AG93,465.0,928.0,635.0,544.0,495.0,560.0,478.0,353.0,792.0,576.0,574.0,719.0,259.0,68.1
P0AG96,152.0,82.0,157.0,191.0,132.0,195.0,130.0,151.0,222.0,103.0,143.0,154.0,114.0,34.1
P0AG99,2475.0,1093.0,1971.0,1989.0,1855.0,2325.0,1774.0,2044.0,1768.0,950.0,1183.0,1314.0,2171.0,261.0
P0AGA2,651.0,352.0,492.0,561.0,627.0,742.0,557.0,602.0,853.0,570.0,535.0,678.0,323.0,244.0
P0AGA6,39.0,41.0,36.0,37.0,32.0,23.0,6.0,30.0,29.0,21.0,26.0,27.0,37.0,10.0
P0AGB0,188.0,45.0,78.0,120.0,91.0,144.0,86.0,141.0,86.0,41.0,68.0,79.0,214.0,25.6
P0AGB3,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1.0,149.0
P0AGB6,389.0,170.0,252.0,273.0,363.0,290.0,259.0,349.0,225.0,154.0,164.0,168.0,303.0,85.1
P0AGC0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,66.0,99.0,0.471,0.471
P0AGC3,80.0,72.0,97.0,110.0,103.0,72.0,74.0,84.0,59.0,66.0,55.0,57.0,14.0,71.0
P0AGD1,346.0,268.0,308.0,298.0,244.0,237.0,194.0,241.0,212.0,462.0,369.0,203.0,10.0,184.0
P0AGD3,4213.0,4287.0,4801.0,4590.0,4198.0,4440.0,5850.0,3225.0,4594.0,3389.0,4462.0,5703.0,5516.0,1289.0
P0AGD7,925.0,469.0,617.0,712.0,622.0,821.0,521.0,766.0,736.0,438.0,443.0,523.0,816.0,240.0
P0AGE0,3612.0,2083.0,3307.0,3257.0,3385.0,4037.0,3019.0,3938.0,2812.0,2151.0,2584.0,2868.0,3740.0,546.0
P0AGE4,58.0,126.0,94.0,93.0,89.0,173.0,144.0,177.0,382.0,289.0,281.0,282.0,103.0,103.0
P0AGE6,1687.0,2670.0,2152.0,1663.0,1924.0,1394.0,1490.0,2258.0,1944.0,1873.0,1746.0,1840.0,834.0,828.0
P0AGE9,6924.0,25370.0,14862.0,12729.0,19455.0,11996.0,16262.0,11505.0,15469.0,8930.0,10352.0,13091.0,6765.0,1908.0
P0AGF2,196.0,129.0,129.0,173.0,136.0,191.0,149.0,242.0,139.0,95.0,103.0,100.0,141.0,48.4
P0AGF4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.429,0.429
P0AGF6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.0,40.0
P0AGG0,103.0,78.0,62.0,82.0,82.0,52.0,61.0,80.0,60.0,40.0,51.0,54.0,66.0,45.7
P0AGG2,239.0,191.0,179.0,195.0,245.0,247.0,181.0,282.0,170.0,160.0,158.0,150.0,127.0,124.0
P0AGG4,257.0,132.0,172.0,220.0,218.0,263.0,240.0,283.0,158.0,95.0,95.0,122.0,148.0,32.3
P0AGG8,371.0,223.0,212.0,240.0,199.0,213.0,139.0,286.0,199.0,144.0,145.0,149.0,200.0,119.0
P0AGI1,6.0,22.0,29.0,23.0,54.0,37.0,37.0,13.0,44.0,82.0,69.0,62.0,5.0,5.46
P0AGI4,0.0,0.0,0.0,4.0,1.0,13.0,20.0,105.0,0.0,0.0,0.0,0.0,9.23,9.23
P0AGI8,42.0,51.0,43.0,44.0,36.0,32.0,25.0,28.0,67.0,84.0,84.0,67.0,9.0,21.7
P0AGJ2,25.0,12.0,16.0,13.0,15.0,6.0,8.0,3.0,10.0,6.0,6.0,6.0,65.0,14.6
P0AGJ5,1126.0,690.0,919.0,1095.0,874.0,1303.0,1049.0,1096.0,976.0,765.0,878.0,835.0,866.0,369.0
P0AGJ7,40.0,15.0,33.0,26.0,28.0,23.0,21.0,29.0,25.0,9.0,9.0,14.0,1312.0,5.68
P0AGJ9,2277.0,1118.0,1261.0,1609.0,1336.0,2187.0,1459.0,2206.0,1610.0,914.0,1109.0,1191.0,2179.0,439.0
P0AGK1,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,2.0,5.31
P0AGK4,281.0,148.0,246.0,338.0,271.0,351.0,285.0,262.0,359.0,234.0,235.0,230.0,209.0,676.0
P0AGK8,7687.0,4233.0,5207.0,7084.0,6510.0,5222.0,3458.0,7912.0,7181.0,2947.0,3916.0,4632.0,5468.0,582.0
P0AGL2,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0,301.0
P0AGL5,33.0,6.0,14.0,11.0,11.0,6.14,8.0,6.14,9.0,1.0,12.0,17.0,32.0,6.14
P0AGL7,136.0,75.0,106.0,141.0,116.0,143.0,127.0,163.0,83.0,51.0,63.0,66.0,194.0,16.8
P0C018,6146.0,2599.0,4078.0,4900.0,3452.0,5514.0,4144.0,6189.0,4045.0,2036.0,2218.0,2872.0,6131.0,3768.0
P0C037,1345.0,556.0,1278.0,1772.0,1349.0,1559.0,1020.0,1632.0,1229.0,682.0,984.0,1101.0,997.0,584.0
P0C054,363.0,235.0,363.0,362.0,206.0,400.0,380.0,312.0,399.0,113.0,186.0,348.0,366.0,195.0
P0C058,20.0,10.0,17.0,21.0,13.0,29.0,21.0,13.0,25.0,15.0,13.0,28.0,26.0,120.0
P0C066,0.0,1.0,1.0,1.0,1.0,39.0,33.0,32.0,6.0,3.0,12.0,16.0,39.0,6.42
P0C079,178.0,98.0,130.0,147.0,134.0,173.0,110.0,95.0,85.0,56.0,75.0,75.0,185.0,139.0
P0C093,152.0,69.0,94.0,98.0,135.0,94.0,111.0,112.0,94.0,51.0,78.0,81.0,24.0,20.8
P0C0K3,57.0,25.0,29.0,44.0,50.0,60.0,39.0,31.0,19.0,6.0,9.0,11.0,7.0,2.72
P0C0L2,7596.0,11419.0,9204.0,8157.0,6045.0,5578.0,8037.0,6900.0,6963.0,16056.0,13343.0,8625.0,2531.0,2951.0
P0C0L7,268.0,54.0,75.0,92.0,46.0,226.0,114.0,298.0,130.0,64.0,74.0,85.0,248.0,112.0
P0C0L9,2607.0,1633.0,1556.0,1476.0,1399.0,194.0,1579.0,194.0,1798.0,1247.0,1723.0,1607.0,637.0,194.0
P0C0R7,216.0,143.0,179.0,211.0,161.0,244.0,185.0,232.0,161.0,99.0,111.0,124.0,215.0,53.6
P0C0S1,2854.0,1640.0,2243.0,3041.0,2948.0,3422.0,3125.0,2823.0,3375.0,1422.0,1719.0,2039.0,173.0,384.0
P0C0T5,7.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,4.21,4.21
P0C0U4,50.0,23.0,45.0,74.0,43.0,1.56,47.0,1.56,27.0,71.0,11.0,59.0,1.56,1.56
P0C0V0,3338.0,1531.0,2217.0,3359.0,6153.0,4096.0,2179.0,2284.0,1306.0,1091.0,1244.0,1190.0,1927.0,753.0
P0C7L2,18.0,13.0,12.0,12.0,10.0,10.0,5.0,9.0,8.0,5.0,7.0,6.0,1.0,0.125
P0C8J6,4939.0,38995.0,26974.0,14000.0,17087.0,12285.0,25688.0,7353.0,22426.0,19399.0,16483.0,23039.0,5029.0,5508.0
P0C8J8,1413.0,11766.0,5521.0,2892.0,6296.0,4363.0,5815.0,2558.0,3805.0,2527.0,2647.0,4062.0,771.0,3504.0
P0C8K0,6.0,1.0,21.0,6.0,2.0,29.9,5.0,29.9,3.0,1.0,3.0,8.0,29.9,29.9
P0C960,170.0,68.0,110.0,118.0,104.0,152.0,212.0,132.0,74.0,23.0,36.0,44.0,120.0,7.84
P0CB39,53.0,16.0,31.0,39.0,30.0,55.0,39.0,43.0,47.0,17.0,24.0,33.0,25.0,17.1
P0CE47,252452.0,149278.0,190256.0,191041.0,187233.0,233116.0,195883.0,216764.0,180819.0,102131.0,112618.0,142247.0,279773.0,10296.0
P0CE49,56.0,28.0,72.0,39.0,52.0,1.49,57.0,1.49,55.0,23.0,45.0,58.0,1.49,1.49
P0CE60,47.0,20.0,63.0,56.0,65.0,45.0,51.0,44.0,53.0,28.0,33.0,46.0,91.0,
P0CF40,34.0,17.0,16.0,13.0,29.0,2.05,20.0,2.05,11.0,3.0,18.0,30.0,2.05,2.05
P0CG19,5.0,12.0,14.0,12.0,4.0,8.0,11.0,7.0,33.0,4.0,9.0,14.0,28.0,
P0CK95,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,1.0,0.916
P10026,,,,,,,,,,,,,1.0,
P10030,,,,,,,,,,,,,11.0,
P10100,290.0,184.0,198.0,232.0,297.0,335.0,278.0,388.0,223.0,107.0,132.0,185.0,243.0,49.3
P10121,1149.0,690.0,787.0,898.0,879.0,889.0,723.0,875.0,845.0,719.0,686.0,904.0,1021.0,294.0
P10346,698.0,742.0,1081.0,1003.0,1107.0,861.0,1118.0,966.0,1049.0,847.0,951.0,1169.0,509.0,321.0
P10371,2121.0,690.0,1015.0,1633.0,1315.0,1074.0,984.0,750.0,989.0,566.0,837.0,884.0,1674.0,95.7
P10378,92.0,48.0,68.0,58.0,86.0,101.0,114.0,289.0,45.0,24.0,30.0,38.0,80.0,222.0
P10384,472.0,2176.0,3940.0,1328.0,2459.0,636.0,2130.0,556.0,1630.0,3936.0,3808.0,3376.0,350.0,61.2
P10408,706.0,451.0,665.0,622.0,790.0,771.0,617.0,660.0,935.0,750.0,757.0,836.0,547.0,328.0
P10423,15.0,1.0,0.0,0.0,1.0,1.91,2.0,1.91,3.0,0.0,0.0,3.0,1.91,1.91
P10441,31.0,23.0,28.0,30.0,33.0,30.0,20.0,25.0,29.0,31.0,30.0,26.0,24.0,66.1
P10442,91.0,22.0,33.0,37.0,30.0,24.0,31.0,17.0,18.0,3.0,6.0,12.0,12.0,14.6
P10443,3.0,4.0,5.0,4.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,4.72,4.72
P10902,30.0,10.0,7.0,21.0,28.0,37.0,17.0,24.0,25.0,8.0,11.0,17.0,95.0,8.14
P10907,29.0,26.0,40.0,25.0,21.0,21.0,60.0,17.0,52.0,123.0,92.0,76.0,1.0,55.4
P10908,195.0,200.0,297.0,252.0,196.0,199.0,234.0,296.0,217.0,247.0,261.0,234.0,29.0,41.8
P11071,3.0,47.0,70.0,16.0,9.0,3.0,9.0,5.0,22.0,61.0,43.0,30.0,9.3,9.3
P11349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.4
P11350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.31
P11446,1718.0,833.0,932.0,1243.0,1075.0,1570.0,1047.0,1573.0,1143.0,590.0,620.0,634.0,1352.0,52.6
P11447,2883.0,1219.0,1416.0,1802.0,1328.0,2019.0,1281.0,1922.0,1523.0,738.0,803.0,944.0,2554.0,164.0
P11454,43.0,33.0,25.0,32.0,32.0,32.0,23.0,167.0,35.0,15.0,30.0,27.0,48.0,165.0
P11458,368.0,221.0,186.0,227.0,230.0,272.0,177.0,210.0,314.0,104.0,152.0,241.0,351.0,32.5
P11557,911.0,531.0,638.0,658.0,618.0,712.0,553.0,803.0,602.0,488.0,475.0,519.0,665.0,175.0
P11875,941.0,445.0,583.0,653.0,580.0,825.0,650.0,719.0,549.0,331.0,345.0,462.0,771.0,198.0
P11880,530.0,509.0,487.0,475.0,496.0,311.0,263.0,426.0,417.0,191.0,232.0,272.0,389.0,59.0
P12008,798.0,518.0,659.0,690.0,638.0,774.0,676.0,836.0,722.0,420.0,503.0,623.0,669.0,129.0
P12281,539.0,435.0,428.0,429.0,439.0,424.0,328.0,522.0,320.0,215.0,260.0,284.0,676.0,155.0
P12282,94.0,65.0,24.0,35.0,43.0,4.21,55.0,4.21,51.0,33.0,7.0,65.0,10.0,4.21
P12295,113.0,66.0,69.0,64.0,60.0,81.0,60.0,97.0,60.0,34.0,50.0,64.0,90.0,30.5
P12758,1726.0,3105.0,3722.0,3259.0,2631.0,2445.0,2634.0,2532.0,3980.0,6198.0,5490.0,4686.0,1572.0,2037.0
P12994,316.0,246.0,271.0,277.0,261.0,275.0,322.0,183.0,193.0,231.0,246.0,230.0,47.0,178.0
P12995,139.0,125.0,88.0,91.0,83.0,99.0,106.0,144.0,112.0,41.0,50.0,71.0,119.0,23.6
P12996,366.0,93.0,176.0,186.0,73.0,242.0,222.0,198.0,149.0,32.0,49.0,61.0,346.0,8.02
P12998,72.0,98.0,79.0,84.0,133.0,112.0,75.0,129.0,72.0,35.0,46.0,57.0,32.0,6.13
P12999,6.0,4.0,1.0,15.0,10.0,0.284,10.0,0.284,1.0,0.0,1.0,5.0,0.284,0.284
P13000,440.0,315.0,256.0,202.0,209.0,212.0,164.0,279.0,305.0,119.0,170.0,229.0,285.0,66.9
P13001,68.0,61.0,20.0,26.0,36.0,30.0,23.0,27.0,27.0,14.0,16.0,24.0,40.0,27.0
P13009,421.0,178.0,255.0,316.0,306.0,492.0,342.0,421.0,346.0,188.0,219.0,255.0,304.0,65.7
P13016,167.0,117.0,100.0,106.0,121.0,7.0,129.0,7.0,116.0,90.0,51.0,200.0,7.0,7.0
P13024,373.0,208.0,225.0,236.0,293.0,249.0,280.0,281.0,267.0,171.0,191.0,264.0,137.0,71.5
P13029,2199.0,2683.0,3221.0,3180.0,3661.0,2927.0,3254.0,2182.0,3298.0,5007.0,4575.0,4104.0,1468.0,1220.0
P13033,4.0,6.0,6.0,258.0,3.0,12.0,16.0,21.0,8.0,2.0,5.0,3.0,62.0,134.0
P13035,135.0,107.0,91.0,5946.0,84.0,174.0,132.0,173.0,104.0,82.0,99.0,100.0,5826.0,674.0
P13036,2.0,4.0,2.0,2.0,4.0,1.0,4.0,6.0,1.0,1.0,1.0,2.0,23.0,22.7
P13039,5.0,2.0,2.0,2.0,2.0,3.0,4.0,46.0,1.0,0.0,0.0,0.0,9.0,34.8
P13445,219.0,114.0,111.0,186.0,76.0,147.0,97.0,105.0,316.0,182.0,271.0,305.0,166.0,203.0
P13458,7.0,5.0,12.0,13.0,11.0,26.0,21.0,24.0,10.0,8.0,9.0,11.0,63.0,38.8
P13482,66.0,146.0,202.0,134.0,106.0,56.0,120.0,54.0,108.0,276.0,196.0,153.0,14.0,299.0
P13656,3.0,1.0,2.0,4.0,0.0,0.257,3.0,0.257,2.0,1.0,1.0,1.0,0.257,0.257
P13669,54.0,30.0,19.0,24.0,27.0,3.13,17.0,3.13,22.0,18.0,2.0,24.0,3.13,3.13
P13857,74.0,114.0,121.0,97.0,92.0,62.0,104.0,55.0,107.0,131.0,114.0,122.0,49.0,39.3
P13959,,,,,,,,,,,,,0.0,
P13979,,,,,,,,,,,,,100.0,
P14081,49.0,28.0,35.0,44.0,48.0,40.0,36.0,40.0,59.0,34.0,34.0,35.0,77.0,35.2
P14175,29.0,2.0,4.0,5.0,6.0,3.0,4.0,14.0,3.0,2.0,2.0,2.0,38.0,26.6
P14176,30.0,9.0,4.0,8.0,4.0,14.0,7.0,17.0,8.0,5.0,4.0,6.0,14.0,51.0
P14294,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.53
P14376,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,,
P14407,15.0,2.0,8.0,5.0,2.0,123.0,13.0,123.0,3.0,3.0,4.0,1.0,123.0,123.0
P14900,81.0,69.0,69.0,69.0,82.0,73.0,61.0,58.0,52.0,26.0,28.0,35.0,123.0,78.7
P15028,11.0,4.0,5.0,3.0,7.0,3.03,4.0,3.03,5.0,8.0,9.0,6.0,19.0,3.03
P15031,14.0,2.0,6.0,6.0,5.0,1.61,5.0,1.61,5.0,2.0,5.0,1.0,2.0,1.61
P15034,617.0,694.0,806.0,740.0,751.0,609.0,721.0,630.0,813.0,599.0,712.0,741.0,463.0,393.0
P15038,38.0,34.0,32.0,37.0,37.0,47.0,34.0,45.0,59.0,37.0,39.0,50.0,14.0,42.1
P15042,290.0,215.0,304.0,307.0,239.0,437.0,389.0,371.0,320.0,212.0,213.0,256.0,195.0,44.7
P15047,142.0,52.0,74.0,88.0,119.0,150.0,140.0,360.0,43.0,22.0,21.0,25.0,186.0,185.0
P15067,111.0,111.0,81.0,95.0,99.0,63.0,78.0,84.0,77.0,74.0,72.0,76.0,20.0,15.1
P15070,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,451.0,110.0
P15078,361.0,1952.0,2599.0,2120.0,2119.0,1233.0,2464.0,466.0,4408.0,5510.0,5893.0,5823.0,83.0,246.0
P15082,12.0,8.0,22.0,22.0,21.0,4.0,4.0,7.0,21.0,6.0,20.0,20.0,16.0,3.05
P15254,2456.0,1438.0,2071.0,2068.0,2708.0,2406.0,1913.0,1721.0,2285.0,1219.0,1468.0,1730.0,2422.0,449.0
P15286,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,6.0,1.3
P15288,2408.0,2837.0,2804.0,2874.0,2563.0,3522.0,2950.0,4083.0,2703.0,1647.0,2052.0,2433.0,2409.0,983.0
P15373,70.0,48.0,74.0,78.0,58.0,88.0,84.0,113.0,78.0,51.0,56.0,57.0,78.0,21.6
P15639,2728.0,1138.0,2134.0,2376.0,2584.0,2814.0,2185.0,2502.0,2258.0,832.0,1010.0,1276.0,2349.0,675.0
P15640,2115.0,802.0,1361.0,1512.0,2081.0,1885.0,1335.0,1705.0,1162.0,382.0,526.0,714.0,2034.0,432.0
P15723,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,5.95,5.95
P15770,121.0,125.0,129.0,156.0,115.0,164.0,101.0,161.0,103.0,73.0,83.0,89.0,234.0,42.8
P15877,43.0,28.0,24.0,22.0,18.0,36.0,27.0,78.0,76.0,107.0,85.0,63.0,3.0,77.1
P15977,65.0,29.0,48.0,61.0,43.0,78.0,42.0,31.0,101.0,45.0,74.0,84.0,29.0,14.6
P15993,200.0,87.0,166.0,139.0,111.0,137.0,113.0,70.0,231.0,129.0,146.0,162.0,144.0,92.4
P16095,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,19.0,59.5
P16384,80.0,60.0,54.0,65.0,84.0,70.0,37.0,65.0,33.0,19.0,29.0,28.0,37.0,10.4
P16431,1.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,2.36,2.36
P16456,708.0,671.0,709.0,665.0,667.0,574.0,573.0,789.0,692.0,463.0,520.0,611.0,699.0,317.0
P16525,18.0,6.0,7.0,27.0,5.0,7.06,14.0,7.06,7.0,9.0,9.0,10.0,7.06,7.06
P16528,7.0,1.0,10.0,8.0,11.0,4.0,4.0,2.0,8.0,1.0,3.0,2.0,7.0,3.12
P16659,4322.0,2267.0,3311.0,3719.0,3209.0,4835.0,3844.0,4418.0,3782.0,1944.0,2164.0,2779.0,3902.0,748.0
P16676,705.0,564.0,843.0,828.0,968.0,840.0,807.0,752.0,768.0,264.0,350.0,529.0,434.0,37.7
P16681,27.0,46.0,48.0,33.0,28.0,15.0,20.0,19.0,23.0,79.0,53.0,34.0,240.0,240.0
P16691,340.0,233.0,182.0,233.0,146.0,5.21,171.0,5.21,247.0,121.0,107.0,107.0,5.21,5.21
P16692,51.0,8.0,28.0,9.0,2.0,1.98,10.0,1.98,5.0,7.0,11.0,19.0,1.98,1.98
P16700,3914.0,2680.0,3380.0,3187.0,3430.0,3166.0,3110.0,2121.0,2239.0,1446.0,1548.0,1954.0,3515.0,588.0
P16701,260.0,230.0,277.0,285.0,270.0,337.0,183.0,182.0,398.0,139.0,170.0,251.0,164.0,1.44
P16703,1533.0,858.0,1087.0,972.0,974.0,1181.0,1163.0,1372.0,1167.0,490.0,534.0,776.0,1401.0,135.0
P16869,19.0,16.0,12.0,11.0,12.0,10.0,9.0,67.0,10.0,6.0,6.0,10.0,12.0,45.2
P16926,51.0,26.0,42.0,64.0,51.0,39.0,28.0,36.0,36.0,21.0,21.0,29.0,44.0,8.25
P17109,2.0,1.0,2.0,1.0,2.0,3.49,1.0,3.49,1.0,0.0,17.0,0.0,3.49,3.49
P17115,55.0,57.0,69.0,63.0,61.0,47.0,48.0,62.0,70.0,42.0,46.0,58.0,27.0,22.8
P17117,211.0,105.0,174.0,168.0,158.0,41.0,59.0,41.0,157.0,77.0,86.0,120.0,285.0,149.0
P17169,4025.0,1661.0,2923.0,3600.0,2797.0,4185.0,3345.0,4036.0,2963.0,1396.0,1611.0,2134.0,4042.0,467.0
P17315,575.0,234.0,416.0,474.0,352.0,866.0,432.0,2512.0,367.0,112.0,117.0,252.0,490.0,567.0
P17443,92.0,74.0,61.0,91.0,109.0,116.0,97.0,107.0,89.0,52.0,47.0,62.0,69.0,46.4
P17445,85.0,63.0,55.0,63.0,40.0,91.0,51.0,66.0,61.0,20.0,40.0,47.0,100.0,31.2
P17802,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,31.0,4.34
P17846,3011.0,1575.0,2033.0,2553.0,1931.0,2699.0,1748.0,1791.0,1971.0,980.0,1055.0,1408.0,2767.0,307.0
P17854,1861.0,707.0,1186.0,1572.0,1247.0,1532.0,948.0,1050.0,849.0,346.0,436.0,609.0,1654.0,162.0
P17888,3.0,0.0,0.0,2.0,0.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,1.14,1.14
P17952,435.0,321.0,330.0,342.0,397.0,398.0,361.0,456.0,283.0,144.0,204.0,210.0,348.0,86.1
P17993,1335.0,975.0,1158.0,1118.0,869.0,862.0,1062.0,904.0,1032.0,423.0,659.0,796.0,1039.0,144.0
P18133,593.0,368.0,495.0,564.0,562.0,517.0,470.0,544.0,480.0,260.0,306.0,370.0,562.0,133.0
P18196,171.0,130.0,104.0,116.0,118.0,145.0,95.0,143.0,101.0,54.0,70.0,78.0,139.0,40.0
P18335,3919.0,1549.0,1776.0,2286.0,2482.0,2928.0,2023.0,2085.0,2760.0,2661.0,2646.0,2304.0,3126.0,329.0
P18355,,,,,,,,,,,,,4.0,
P18390,211.0,114.0,196.0,224.0,205.0,206.0,181.0,224.0,143.0,111.0,114.0,132.0,85.0,70.3
P18392,6.0,3.0,5.0,8.0,7.0,9.0,8.0,6.0,4.0,5.0,5.0,5.0,2.0,1.85
P18393,106.0,39.0,29.0,37.0,60.0,34.0,66.0,474.0,49.0,21.0,22.0,24.0,113.0,67.4
P18775,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,17.6,17.6
P18843,3939.0,2353.0,2354.0,3084.0,2187.0,3320.0,2148.0,3532.0,2610.0,1752.0,2006.0,2016.0,3500.0,603.0
P18956,172.0,153.0,328.0,279.0,213.0,145.0,220.0,130.0,207.0,157.0,185.0,209.0,30.0,75.2
P19624,184.0,142.0,153.0,166.0,175.0,159.0,142.0,190.0,115.0,81.0,97.0,106.0,121.0,19.4
P19636,12.0,15.0,19.0,19.0,15.0,42.0,19.0,24.0,36.0,40.0,41.0,33.0,11.0,15.4
P19642,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,0.0,3.19
P19926,501.0,1380.0,1245.0,849.0,909.0,909.0,953.0,647.0,1232.0,2131.0,1871.0,1588.0,86.0,552.0
P19930,,,,,,,,,,,,,212.0,
P19934,66.0,25.0,39.0,23.0,24.0,38.0,23.0,41.0,27.0,18.0,15.0,29.0,94.0,47.3
P20083,39.0,21.0,31.0,38.0,29.0,40.0,24.0,31.0,41.0,22.0,24.0,31.0,62.0,13.1
P20099,31.0,12.0,17.0,25.0,18.0,45.0,25.0,51.0,11.0,6.0,8.0,9.0,80.0,8.14
P20605,283.0,190.0,145.0,168.0,131.0,57.4,82.0,57.4,146.0,282.0,238.0,184.0,57.4,57.4
P20966,172.0,120.0,141.0,165.0,120.0,3364.0,139.0,229.0,239.0,243.0,228.0,213.0,14.0,104.0
P21151,425.0,834.0,1138.0,508.0,1044.0,353.0,962.0,357.0,578.0,1285.0,1463.0,1218.0,21.0,205.0
P21156,1300.0,589.0,813.0,854.0,736.0,1113.0,628.0,834.0,871.0,233.0,360.0,476.0,978.0,206.0
P21165,1239.0,1083.0,1346.0,1364.0,1279.0,1432.0,1469.0,1303.0,1333.0,908.0,1153.0,1232.0,1101.0,410.0
P21169,86.0,34.0,63.0,93.0,103.0,62.0,46.0,66.0,45.0,27.0,28.0,36.0,53.0,14.2
P21170,1295.0,637.0,824.0,1105.0,985.0,1103.0,722.0,876.0,903.0,581.0,665.0,667.0,904.0,267.0
P21177,173.0,611.0,924.0,279.0,1030.0,330.0,919.0,290.0,863.0,2000.0,2181.0,1689.0,29.0,282.0
P21179,1180.0,2061.0,2429.0,1863.0,1150.0,1121.0,2113.0,884.0,1603.0,3141.0,2779.0,2315.0,132.0,579.0
P21338,50.0,37.0,43.0,50.0,36.0,68.0,38.0,53.0,48.0,43.0,42.0,46.0,49.0,39.5
P21345,7.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,5.06
P21361,64.0,33.0,35.0,71.0,45.0,58.0,23.0,85.0,47.0,60.0,66.0,70.0,400.0,400.0
P21362,270.0,690.0,410.0,358.0,214.0,166.0,241.0,167.0,400.0,1053.0,849.0,467.0,16.0,378.0
P21363,309.0,391.0,287.0,261.0,236.0,170.0,349.0,149.0,283.0,455.0,362.0,303.0,2.0,291.0
P21365,10.0,5.0,10.0,14.0,15.0,19.0,11.0,13.0,13.0,7.0,8.0,11.0,32.4,32.4
P21367,1884.0,1751.0,3686.0,2658.0,3071.0,1622.0,3353.0,1636.0,1886.0,3213.0,2602.0,1952.0,131.0,1033.0
P21369,34.0,51.0,51.0,42.0,27.0,30.0,7.0,22.0,30.0,14.0,22.0,34.0,38.0,77.9
P21420,17.0,11.0,37.0,15.0,10.0,,38.0,,38.0,25.0,19.0,32.0,107.0,
P21499,251.0,238.0,290.0,314.0,302.0,444.0,282.0,337.0,497.0,326.0,325.0,351.0,75.0,205.0
P21507,301.0,287.0,307.0,314.0,279.0,381.0,268.0,284.0,531.0,424.0,441.0,475.0,194.0,171.0
P21513,848.0,565.0,717.0,751.0,665.0,1111.0,664.0,894.0,1279.0,864.0,939.0,1119.0,597.0,428.0
P21514,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,26.0,1.57
P21515,22.0,8.0,39.0,30.0,14.0,0.993,20.0,0.993,11.0,5.0,150.0,16.0,0.993,0.993
P21517,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.26,1.26
P21599,1902.0,1421.0,1794.0,2282.0,2181.0,2178.0,1821.0,1864.0,1975.0,1592.0,1767.0,1918.0,1303.0,810.0
P21645,85.0,48.0,86.0,95.0,72.0,58.0,70.0,49.0,86.0,62.0,60.0,69.0,146.0,207.0
P21693,10.0,1.0,2.0,3.0,1.0,2.14,3.0,2.14,1.0,0.0,2.0,0.0,2.14,2.14
